,artist,genres_spotify,genres_ra,genres_wiki,genres_events,main_genres,top3_genres,genre,all_genres,total_genres,folk,blues,orchestral,rock,country,r&b and soul,avant-garde,jazz,easy listening,hip hop,asian,african,electronic,latin,pop,comedy,unknown,caribbean and caribbean-influenced
299,Lander Gyselinck,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
300,Corinne Huber,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
301,Franziska Bruecker,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
302,Loco Escrito,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303,Wolfgang Dauner,['kraut rock'],None,['rock'],None,"['rock', 'rock']",['rock'],rock,"['kraut rock', 'rock']",2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dieter Ilg,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,Flo Dauner,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,Mace Mitchell,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,Tsering Purtag,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308,Maki Wiederkehr,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Daniel Meller,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Flurin Cuonz,[],None,None,"['classic', 'classic']","['orchestral', 'orchestral']",['orchestral'],orchestral,"['classic', 'classic']",2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Josiane Kneuss,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Alcides Toirac,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313,Amik Guerra,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,Ohlê Gagneux,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315,Jorge-Luís Gonzalez,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316,Leonardo Salazar,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317,Sebastien Gagneux,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,Lizandro Paredes,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319,Jorge Leysan Demestre,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,Dan Wilde,[],None,['folk'],None,['folk'],['folk'],folk,['folk'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Tom Copson,[],None,"['pop', 'rock', 'folk']",None,"['pop', 'rock', 'folk']","['rock', 'pop', 'folk']",rock,"['pop', 'rock', 'folk']",3.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
322,Katharina Busch,[],None,None,"['pop', 'pop']","['pop', 'pop']",['pop'],pop,"['pop', 'pop']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
323,Levin Deger,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
324,Thomas Hauser,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
325,Andre Bader,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
326,The Creepshow,"['horror punk', 'psychobilly']",None,"['psychobilly', 'rock', 'ska', 'rockabilly', 'soul']",None,"['rock', 'rock', 'rock', 'rock', 'caribbean and caribbean-influenced', 'country', 'r&b and soul']","['rock', 'caribbean and caribbean-influenced', 'country']",rock,"['horror punk', 'psychobilly', 'psychobilly', 'rock', 'ska', 'rockabilly', 'soul']",7.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
327,Peter K Frey,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,Jürg Gasser,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329,Alex Huber,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,Jonas Labhart,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,Bernhoft,"['norwegian indie', 'norwegian pop', 'norwegian rock']",None,"['rock', 'soul']",None,"['pop', 'pop', 'rock', 'rock', 'r&b and soul']","['rock', 'pop', 'r&b and soul']",rock,"['norwegian indie', 'norwegian pop', 'norwegian rock', 'rock', 'soul']",5.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
332,Jugendchor Hamrahilö,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,The Natural Dub Cluster,[],None,['dub'],['electronic'],['electronic'],['electronic'],electronic,['dub'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
334,Les Soeurs Boulay,['quebecois'],None,['folk'],None,['folk'],['folk'],folk,"['quebecois', 'folk']",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Csongor Szanto,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Snoop Dogg,"['g funk', 'gangster rap', 'hip hop', 'pop christmas', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",None,"['pop', 'rap', 'son', 'soul', 'funk', 'reggae']",None,"['r&b and soul', 'hip hop', 'hip hop', 'pop', 'pop', 'hip hop', 'hip hop', 'hip hop', 'pop', 'hip hop', 'latin', 'r&b and soul', 'r&b and soul', 'caribbean and caribbean-influenced']","['hip hop', 'r&b and soul', 'pop']",hip hop,"['g funk', 'gangster rap', 'hip hop', 'pop christmas', 'pop rap', 'rap', 'southern hip hop', 'west coast rap', 'pop', 'rap', 'son', 'soul', 'funk', 'reggae']",14.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142
337,Woodkid,['chamber pop'],None,"['pop', 'rock', 'son']",None,"['pop', 'pop', 'rock', 'latin']","['pop', 'latin', 'rock']",pop,"['chamber pop', 'pop', 'rock', 'son']",4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0
338,Kery James,"['francoton', 'french hip hop', 'french pop', 'french reggae', 'trap francais']",None,"['rap', 'trap', 'chanson']",None,"['electronic', 'pop', 'caribbean and caribbean-influenced', 'hip hop', 'hip hop', 'hip hop', 'pop']","['hip hop', 'pop', 'caribbean and caribbean-influenced']",hip hop,"['francoton', 'french hip hop', 'french pop', 'french reggae', 'trap francais', 'rap', 'trap', 'chanson']",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285
339,Thomas Azier,[],None,"['electropop', 'pop']",None,"['pop', 'pop']",['pop'],pop,"['electropop', 'pop']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
340,Carbon Airways,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341,Mark Berube,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342,After-Party mit Greem,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343,Feadz,"['destroy techno', 'filter house']",None,"['techno', 'electro', 'rock', 'house']",None,"['electronic', 'electronic', 'electronic', 'pop', 'rock', 'electronic']","['electronic', 'rock', 'pop']",electronic,"['destroy techno', 'filter house', 'techno', 'electro', 'rock', 'house']",6.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0
344,Y'urs,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
345,Andreas Janke,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Peter McGuire,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Katja Fuchs,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Ewa Grzywna-Groblewska,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Marc Reinhard,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350,Sigi Nikitscher,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351,Beat Schneider,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
352,Fran Lorkovic,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353,Goldfrapp,"['alternative dance', 'big beat', 'dance pop', 'electroclash', 'electronic', 'indie christmas', 'indietronica', 'new rave', 'new wave pop', 'pop christmas', 'pop rock', 'synthpop', 'trip hop']",None,"['rock', 'electronic', 'ambient', 'synthpop']",['pop'],"['electronic', 'electronic', 'pop', 'electronic', 'electronic', 'pop', 'electronic', 'electronic', 'pop', 'pop', 'rock', 'pop', 'electronic', 'rock', 'electronic', 'electronic', 'pop']","['electronic', 'pop', 'rock']",electronic,"['alternative dance', 'big beat', 'dance pop', 'electroclash', 'electronic', 'indie christmas', 'indietronica', 'new rave', 'new wave pop', 'pop christmas', 'pop rock', 'synthpop', 'trip hop', 'rock', 'electronic', 'ambient', 'synthpop']",17.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.35294117647058826,0.0,0.0,0.0
354,London Grammar,"['indie r&b', 'indietronica', 'metropopolis', 'neo mellow', 'pop', 'shimmer pop', 'tropical house']",None,"['electronica', 'pop', 'metal', 'soul']",['pop'],"['r&b and soul', 'electronic', 'pop', 'rock', 'pop', 'pop', 'electronic', 'electronic', 'pop', 'rock', 'r&b and soul']","['pop', 'electronic', 'r&b and soul']",pop,"['indie r&b', 'indietronica', 'metropopolis', 'neo mellow', 'pop', 'shimmer pop', 'tropical house', 'electronica', 'pop', 'metal', 'soul']",11.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.36363636363636365,0.0,0.0,0.0
355,Mavis Staples,"['country blues', 'funk', 'jazz blues', 'memphis soul', 'modern blues', 'new orleans blues', 'roots rock', 'soul', 'soul blues', 'soul christmas', 'southern soul']",None,"['blues', 'country', 'soul']",None,"['blues', 'r&b and soul', 'jazz', 'r&b and soul', 'blues', 'blues', 'rock', 'r&b and soul', 'blues', 'r&b and soul', 'r&b and soul', 'blues', 'country', 'r&b and soul']","['r&b and soul', 'blues', 'country']",r&b and soul,"['country blues', 'funk', 'jazz blues', 'memphis soul', 'modern blues', 'new orleans blues', 'roots rock', 'soul', 'soul blues', 'soul christmas', 'southern soul', 'blues', 'country', 'soul']",14.0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Van Morrison,"['album rock', 'blues-rock', 'classic rock', 'folk', 'folk rock', 'folk-pop', 'mellow gold', 'neo mellow', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'soul']",None,"['house', 'rock', 'country', 'folk', 'soul', 'blues', 'skiffle']",None,"['rock', 'rock', 'rock', 'folk', 'rock', 'pop', 'hip hop', 'rock', 'rock', 'rock', 'folk', 'rock', 'r&b and soul', 'electronic', 'rock', 'country', 'folk', 'r&b and soul', 'blues', 'folk']","['rock', 'folk', 'r&b and soul']",rock,"['album rock', 'blues-rock', 'classic rock', 'folk', 'folk rock', 'folk-pop', 'mellow gold', 'neo mellow', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'soul', 'house', 'rock', 'country', 'folk', 'soul', 'blues', 'skiffle']",20.0,0.2,0.05,0.0,0.45,0.05,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0
357,Alex Hendriksen Quartet,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358,Christoph Ràcz,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359,Crew Peligrosos,['colombian rock'],None,None,None,['rock'],['rock'],rock,['colombian rock'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Palenke Soultribe,"['colombian rock', 'nu-cumbia']",None,"['latin', 'world', 'electronic', 'samba', 'soul']",None,"['rock', 'latin', 'latin', 'rock', 'electronic', 'latin', 'r&b and soul']","['latin', 'rock', 'r&b and soul']",latin,"['colombian rock', 'nu-cumbia', 'latin', 'world', 'electronic', 'samba', 'soul']",7.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0
361,Family Atlantica,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
362,Dorotop DJ Set,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
363,Hooverphonic,"['downtempo', 'electronic', 'nu jazz', 'trip hop']",None,"['electronica', 'pop', 'rock', 'electropop', 'world']",['electronic'],"['electronic', 'electronic', 'jazz', 'electronic', 'electronic', 'pop', 'rock', 'pop', 'rock']","['electronic', 'rock', 'pop']",electronic,"['downtempo', 'electronic', 'nu jazz', 'trip hop', 'electronica', 'pop', 'rock', 'electropop', 'world']",9.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0
364,Mario Biondi,"['italian arena pop', 'italian jazz', 'italian pop']",None,"['blues', 'disco', 'soul']",None,"['pop', 'jazz', 'pop', 'blues', 'r&b and soul', 'r&b and soul']","['r&b and soul', 'pop', 'jazz']",r&b and soul,"['italian arena pop', 'italian jazz', 'italian pop', 'blues', 'disco', 'soul']",6.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
365,Claudio Filippini,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
366,Tommaso Scannapieco,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
367,Lorenzo Tucci,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
368,Jenny Chi,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
369,André Siqueira,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
370,Thomas Silvestri,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
371,Ralph Sonderegger,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
372,Mauro Martins,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
373,5 In Love,['traditional swing'],None,None,None,['jazz'],['jazz'],jazz,['traditional swing'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Sukarma,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
375,Valer Sabadus,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Axel Wolf,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Max Sonnleitner,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Unearth,"['alternative metal', 'christian hardcore', 'christian metal', 'death core', 'groove metal', 'melodic death metal', 'melodic metalcore', 'metalcore', 'nu metal']",None,"['hardcore', 'rock', 'metal', 'metalcore']",None,"['rock', 'electronic', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'electronic', 'rock', 'rock', 'rock']","['rock', 'electronic']",rock,"['alternative metal', 'christian hardcore', 'christian metal', 'death core', 'groove metal', 'melodic death metal', 'melodic metalcore', 'metalcore', 'nu metal', 'hardcore', 'rock', 'metal', 'metalcore']",13.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
379,Shadows Fall,"['alternative metal', 'christian metal', 'groove metal', 'industrial metal', 'melodic death metal', 'melodic metalcore', 'metal', 'metalcore', 'nu metal', 'rap metal', 'rap rock']",None,"['metal', 'metalcore']",None,"['rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock']",['rock'],rock,"['alternative metal', 'christian metal', 'groove metal', 'industrial metal', 'melodic death metal', 'melodic metalcore', 'metal', 'metalcore', 'nu metal', 'rap metal', 'rap rock', 'metal', 'metalcore']",13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,The Acacia Strain,"['christian hardcore', 'death core', 'djent', 'mathcore', 'melodic metalcore', 'metalcore', 'rap metal', 'screamo']",None,"['hardcore', 'unknown', 'deathcore', 'metal', 'metalcore']",None,"['electronic', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'electronic', 'unknown', 'rock', 'rock', 'rock']","['rock', 'electronic', 'unknown']",rock,"['christian hardcore', 'death core', 'djent', 'mathcore', 'melodic metalcore', 'metalcore', 'rap metal', 'screamo', 'hardcore', 'unknown', 'deathcore', 'metal', 'metalcore']",13.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0
381,War of Ages,"['christian hardcore', 'christian metal', 'melodic metalcore', 'metalcore', 'screamo']",None,"['hardcore', 'metal', 'metalcore']",None,"['electronic', 'rock', 'rock', 'rock', 'rock', 'electronic', 'rock', 'rock']","['rock', 'electronic']",rock,"['christian hardcore', 'christian metal', 'melodic metalcore', 'metalcore', 'screamo', 'hardcore', 'metal', 'metalcore']",8.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
382,Chamito,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
383,"Esteban ""Chamito"" Reyes",[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
384,Arnaud Surrel,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
385,Luis Cruz,[],None,['rock'],None,['rock'],['rock'],rock,['rock'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Diadji Seydi,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
387,Stella Doufexis,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Nicolas Altstaedt,['deep cello'],None,['classical'],['classic'],"['r&b and soul', 'orchestral']","['r&b and soul', 'orchestral']",r&b and soul,"['deep cello', 'classical']",2.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Markus Eichenberger,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
